Country,ISO3_Code,Region,Income_Group,Year,Crop,Area_Harvested_Ha,Production_Tonnes,Yield_Kg_Ha,Fertilizer_Use_Kg_Ha,Irrigation_Pct,Notes
Brazil,BRA,South America,Upper middle income,2019,Soybeans,4557607,**,4043.37,135.2,41.3,Estimated value
Brazil,BRA,South America,Upper middle income,2003.0,Wheat,785675,3679075.51,4682.69,146.25,23.7,
China,CHN,East Asia,Upper middle income,2013,Rice,2926149,,6920.87,99.04,36.3,
Mexico,MEX,Central America,Upper middle income,2020,Soybeans,2065176,8492829.24,4112.4,138.87,43.5,
Japan,JPN,East Asia,High income,2000,Rice,3170150,25300187.81,7980.75,181.04,21.4,
Kenya,KEN,Sub-Saharan Africa,Low income,2016,Wheat,1734348,5118834.9,2951.45,32.8,11.5,
Russia,RUS,Europe,Upper middle income,2006,Maize,4721227,47004518.0,"9956,0","107,0",41.8,
Indonesia,IDN,Southeast Asia,Lower middle income,2007.0,Soybeans,351749,1449414.89,4120.59,77.37,26.5,
China,CHN,East Asia,Upper middle income,2021,Wheat,2204154,11890204.49,"5394,45","140,18",22.4,
Mexico,MEX,Central America,Upper middle income,2014,Rice,1812270,11063779.91,6104.93,127.39,30.2,
Egypt,EGY,North Africa,Lower middle income,1995,Wheat,494690,1828412.18,3696.08,53.51,16.6,
China,CHN,East Asia,Upper middle income,2020,Maize,3754490,38248346.29,10187.36,120.88,10.0,
Myanmar,MMR,Southeast Asia,Low income,1990,Rice,2259711,7649296.73,3385.08,22.78,3.7,
Argentina,ARG,South America,Upper middle income,2010,Soybeans,1294020,3189461.66,2464.77,134.73,33.4,
Germany,DEU,Europe,High income,2019,Wheat,5146086,51767405.43,10059.57,216.98,37.8,
France,FRA,Europe,High income,1991,Wheat,2322478,11998957.5,5166.45,..,18.9,
  India ,IND,South Asia,Lower middle income,2005,Soybeans  ,2615791,5231604.57,2000.01,56.73,23.8,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1996,Maize,2576771,9808932.47,3806.68,23.97,13.4,
Mali,MLI,Sub-Saharan Africa,Low income,1994,Wheat,260008,558453.33,2147.83,20.8,15.4,
Canada,CAN,North America,High income,2016,Wheat,5210491,35796517.85,6870.09,275.9,35.6,
Myanmar,MMR,Southeast Asia,Low income,2006.0,Rice,999601,4211489.21,4213.17,29.61,13.6,
Mali,MLI,Sub-Saharan Africa,Low income,1990,Maize,319454,1331641.54,,22.37,11.9,
South Korea,KOR,East Asia,High income,1994,Maize,3420137,34635185.95,10126.84,156.59,25.9,
  Canada ,CAN,North America,High income,2005,Wheat  ,260668,1482907.89,5688.88,,58.0,
Pakistan,PAK,South Asia,Lower middle income,2000,Wheat,4645512,..,"3889,35","71,55",34.8,
Uganda,UGA,Sub-Saharan Africa,Low income,1991,Maize,1780552,7136218.99,"4007,87","15,73",13.6,
Mexico,MEX,Central America,Upper middle income,1995,Soybeans,529538,1564102.16,2953.71,86.61,22.7,
Germany,DEU,Europe,High income,1993,Wheat,1360550,7008508.81,5151.23,170.6,47.7,
Canada,CAN,North America,High income,1998,Wheat,5121790,30141145.0,5884.88,114.09,53.7,
Japan,JPN,East Asia,High income,2003,Maize,864961,7459438.39,8624.02,128.75,35.3,
United Kingdom,GBR,Europe,High income,2016.0,Wheat,2459504,16278218.9,6618.5,235.53,60.2,
United Kingdom,GBR,Europe,High income,1992,Soybeans,1057883,4413093.31,4171.63,178.05,58.5,
  Japan ,JPN,East Asia,High income,1992,Maize  ,760203,3362567.05,4423.25,134.43,45.5,
Russian Federation,RUS,Europe,Upper middle income,2001,Maize,539288,6080494.33,11275.04,102.42,10.2,
United States,USA,North America,High income,2010,Soybeans,5316344,26582370.18,5000.12,237.1,25.1,
China,CHN,East Asia,Upper middle income,2004,Soybeans,3237054,10506811.96,3245.79,107.22,27.8,
Myanmar,MMR,Southeast Asia,Low income,2011,Wheat,1449628,5943750.38,4100.19,27.37,11.7,
Mexico,MEX,Central America,Upper middle income,2011,Soybeans,3309928,16813739.85,5079.79,133.24,29.2,
China,CHN,East Asia,Upper middle income,2015,Maize,3462171,20981218.81,6060.13,73.41,27.1,
USA,USA,North America,High income,1999,Maize,4083787,29221871.49,7155.58,133.43,58.6,
Kenya,KEN,Sub-Saharan Africa,Low income,1997,Rice,1460064,5885178.91,4030.77,25.02,11.6,
South Korea,KOR,East Asia,High income,1998,Rice,711057,4783000.92,N/A,203.46,13.4,
United Kingdom,GBR,Europe,High income,1993,Soybeans,4813213,21223375.46,4409.4,147.41,39.5,
Egypt,EGY,North Africa,Lower middle income,2001,Wheat,277128,1171945.98,4228.9,41.11,17.8,
Mexico,MEX,Central America,Upper middle income,1994,Rice,2413939,11858465.93,4912.5,88.6,37.8,
Myanmar,MMR,Southeast Asia,Low income,1992,Soybeans,1690800,2573405.21,1522.0,15.75,8.0,
Myanmar,MMR,Southeast Asia,Low income,2022,Wheat,228351,826618.83,3619.95,29.09,6.9,
Philippines,PHL,Southeast Asia,Lower middle income,2020,Maize,4780547,39577401.5,8278.84,97.7,24.6,
Kenya,KEN,Sub-Saharan Africa,Low income,2002,Rice,2668385,11138518.11*,4174.25,22.05,10.7,Estimated value
Thailand,THA,Southeast Asia,Upper middle income,2014,Wheat,288223,1865226.8,6471.47,159.62,23.7,
Malawi,MWI,Sub-Saharan Africa,Low income,2006,Rice,555877,,4542.54,27.0,12.8,
Australia,AUS,Oceania,High income,1991,Soybeans,2311892,6394140.19,,149.01,53.4,
China,CHN,East Asia,Upper middle income,2001.0,Rice,3747099,22175358.4,5918.01,136.44,23.0,
Australia,AUS,Oceania,High income,2011,Soybeans,3138323,12530749.43,-,225.54,41.7,
Vietnam,VNM,Southeast Asia,Lower middle income,2009,Soybeans,3104373,8020084.76,2583.48,67.87,10.6,
United Kingdom,GBR,Europe,High income,2015,Maize,1810518,29084348.85,16064.1,147.79,57.8,
Bangladesh,BGD,South Asia,Lower middle income,2002,Rice,2876358,13493900.17,4691.31,55.8,25.1,
China,CHN,East Asia,Upper middle income,2008,Rice,4040394,20693827.7*,5121.74,117.87,40.6,Estimated value
Japan,JPN,East Asia,High income,2022,Wheat,2792500,23882278.04,8552.29,174.49,38.0,
Kenya,KEN,Sub-Saharan Africa,Low income,2019,Maize,1155513,8188348.91,7086.33,28.75,14.2,
United States,USA,North America,High income,2014,Soybeans,1592700,7024295.03,4410.31,201.36,33.2,
Russia,RUS,Europe,Upper middle income,2003,Maize,551046,4965318.45,9010.71,85.67,30.5,
Thailand,THA,Southeast Asia,Upper middle income,1997,Maize,3893406,34084670.79,8754.46,113.24,30.3,
Malawi,MWI,Sub-Saharan Africa,Low income,1998,Rice,2113239,8718212.75,,20.05,4.3,
Australia,AUS,Oceania,High income,2006,Rice,5012104,37555821.79,7493.03,139.81,37.3,
Philippines,PHL,Southeast Asia,Lower middle income,1993,Rice,4537342,17843352.08,3932.56,54.73,31.1,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1997.0,Wheat,3174911,15994369.47,"5037,74","110,78",34.1,
Mali,MLI,Sub-Saharan Africa,Low income,2021,Wheat,3074298,11847392.79,"3853,69","24,59",11.8,
Pakistan,PAK,South Asia,Lower middle income,2014,Maize,2906045,23607961.57,N/A,72.31,22.5,
United States,USA,North America,High income,1992,Wheat,93460,475307.91,5085.68,178.17,25.3,
China,CHN,East Asia,Upper middle income,2000,Wheat,4235329,22911910.06,5409.71,85.83,42.8,
Brazil,BRA,South America,Upper middle income,2019,Rice,1358147,11245861.8,8280.3,131.14,23.4,
Egypt,EGY,North Africa,Lower middle income,2017,Maize,5407645,33028101.14,6107.67,105.17,27.9,
Turkey,TUR,Middle East,Upper middle income,2004,Maize,1324428,,9588.76,63.39,17.4,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2010,Maize,1327827,8458539.24,6370.21,27.63,9.6,
Egypt,EGY,North Africa,Lower middle income,2006,Rice,2731650,11163272.65(p),"4086,64","84,72",28.3,Estimated value
China,CHN,East Asia,Upper middle income,2022,Wheat,3151201,15846905.56,5028.85,146.57,36.1,
Mexico,MEX,Central America,Upper middle income,2007,Soybeans,3759273,15650745.5,4163.24,185.5,21.1,
United Kingdom,GBR,Europe,High income,2006,Maize,1003214,6369750.45,6349.34,151.89,25.7,
Turkey,TUR,Middle East,Upper middle income,2016,Wheat,936571,4792363.8,5116.93,90.12,31.6,
Bangladesh,BGD,South Asia,Lower middle income,2022,Soybeans,2746344,8725515.69,3177.14,62.23,35.0,
Uganda,UGA,Sub-Saharan Africa,Low income,2015,Rice,2400209,10555121.47,4397.58,29.69,13.7,
Argentina,ARG,South America,Upper middle income,2005,Rice,4400390,31863267.82,7241.01,121.27,33.8,
Canada,CAN,North America,High income,2008,Rice,1695191,14690305.25,8665.87,164.13,39.3,
Tanzania,TZA,Sub-Saharan Africa,Low income,1997,Wheat,1464140,3442191.76,2351.0,32.04,10.4,
Turkey,TUR,Middle East,Upper middle income,2002,Maize,789463,5549115.21,7028.97,128.02,29.5,
Philippines,PHL,Southeast Asia,Lower middle income,2015,Soybeans,643350,2157794.21,3354.0,70.46,31.3,
Uganda,UGA,Sub-Saharan Africa,Low income,1996,Rice,1874266,6721486.7,3586.2,20.49,10.4,
India,IND,South Asia,Lower middle income,2022,Wheat,2588716,13874022.44,"5359,42","76,28",23.5,
Japan,JPN,East Asia,High income,2014,Soybeans,3191651,19530800.06,,192.87,51.3,
France,FRA,Europe,High income,2019,Wheat,4860086,30889878.2,6355.83,232.22,32.0,
Viet Nam,VNM,Southeast Asia,Lower middle income,1993,Wheat,1568702,6154960.74*,3923.6,53.33,31.0,Estimated value
Kenya,KEN,Sub-Saharan Africa,Low income,2016,Rice,2020819,10262733.99F,5078.5,28.92,10.8,Estimated value
Pakistan,PAK,South Asia,Lower middle income,2012,Soybeans,4586582,12566179.82,2739.77,81.34,40.4,
Thailand,THA,Southeast Asia,Upper middle income,1991,Wheat,1252530,4647761.22,3710.7,77.49,26.8,
"Korea, Republic of",KOR,East Asia,High income,1994.0,Soybeans,4101777,20237223.68,4933.77,160.89,52.3,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1997,Rice,740839,3797624.37**,5126.11,57.4,31.0,Estimated value
China,CHN,East Asia,Upper middle income,2006,Rice,527801,3304972.18,6261.78,125.18,32.4,
Germany,DEU,Europe,High income,1994,Wheat,2333986,14434117.88,6184.32,131.89,44.9,
Germany,DEU,Europe,High income,2012,Soybeans,1470618,6933837.12,"4714,91","210,24",37.8,
USA,USA,North America,High income,1994,Soybeans,592603,2385853.55,4026.06,167.28,58.5,
Mali,MLI,Sub-Saharan Africa,Low income,2023,Rice,362264,1989810.52,5492.71,26.01,10.1,
Nepal,NPL,South Asia,Low income,2023,Soybeans,2272310,4972934.14,2188.49,32.93,15.3,
Thailand,THA,Southeast Asia,Upper middle income,2012,Maize,1701463,9138917.29,5371.21,130.21,23.4,
South Korea,KOR,East Asia,High income,2005,Rice,2676448,18538271.36,"6926,45","193,08",32.4,
China,CHN,East Asia,Upper middle income,2016,Maize,1859832,16251039.17,"8737,91","136,19",36.4,
Myanmar,MMR,Southeast Asia,Low income,1992,Maize,1486581,6331024.39,-,16.53,10.2,
India,IND,South Asia,Lower middle income,2005,Wheat,112869,296078.69,2623.21,62.37,10.9,
Russia,RUS,Europe,Upper middle income,2009,Soybeans,989982,3201856.82,..,112.84,28.3,
Germany,DEU,Europe,High income,1994,Soybeans,4625155,15464371.89,3343.54,180.97,49.1,
Ukraine,UKR,Europe,Lower middle income,2021,Maize,1278815,11044551.58,,82.73,14.1,
Thailand,THA,Southeast Asia,Upper middle income,2017,Rice,1732843,13836427.5,7984.81,156.93,33.7,
United States,USA,North America,High income,2010,Maize,4685877,52524804.56,11209.17,182.51,35.4,
Mexico,MEX,Central America,Upper middle income,2020,Rice,2419805,19374847.95*,8006.78,130.05,43.8,Estimated value
Malawi,MWI,Sub-Saharan Africa,Low income,1992,Rice,1209091,4160676.83,3441.16,14.76,9.6,
Uganda,UGA,Sub-Saharan Africa,Low income,2004,Rice,1403733,6329352.42,"4508,94","25,17",10.0,
Argentina,ARG,South America,Upper middle income,2001,Rice,3888484,25899944.31,"6660,68","92,21",38.3,
Russia,RUS,Europe,Upper middle income,1999,Maize,169797,1413238.85,8323.11,115.35,26.7,
Brazil,BRA,South America,Upper middle income,2007,Soybeans,5219278,14049612.67,2691.87,101.43,36.5,
Philippines,PHL,Southeast Asia,Lower middle income,2003,Wheat,2464879,..,4371.15,74.67,33.3,
Morocco,MAR,North Africa,Lower middle income,2021.0,Maize,4075563,32383156.47,-,83.03,36.8,
Malawi,MWI,Sub-Saharan Africa,Low income,2003,Wheat,1420169,4588995.3,3231.3,24.58,9.2,
Russia,RUS,Europe,Upper middle income,1997,Soybeans,91656,227237.79,2479.25,98.45,31.2,
South Korea,KOR,East Asia,High income,1998,Soybeans,4217963,15331594.02,3634.83,155.59,64.8,
Bangladesh,BGD,South Asia,Lower middle income,2007,Soybeans,4651929,13673143.82,2939.24,73.65,14.4,
  Australia ,AUS,Oceania,High income,2020,Wheat  ,2063405,18594068.94,9011.35,139.55,58.0,
France,FRA,Europe,High income,2002,Rice,4882663,35688647.85,7309.26,156.75,35.2,
France,FRA,Europe,High income,2017,Wheat,1054881,7842415.84,7434.41,217.48,42.8,
Russia,RUS,Europe,Upper middle income,2002,Maize,2778197,18339382.1,"6601,18","113,64",38.7,
Tanzania,TZA,Sub-Saharan Africa,Low income,1999,Rice,579971,2092495.67*,3607.93,15.2,6.1,Estimated value
Nepal,NPL,South Asia,Low income,1993,Wheat,924560,2490146.87,2693.33,16.7,9.2,
Tanzania,TZA,Sub-Saharan Africa,Low income,2014,Rice,2792729,15690706.91,5618.41,30.52,9.1,
Thailand,THA,Southeast Asia,Upper middle income,2006,Maize,4371935,28792424.65,6585.74,-,11.4,
Mali,MLI,Sub-Saharan Africa,Low income,1990,Rice,1392106,5374750.08,3860.88,17.8,18.0,
  Morocco ,MAR,North Africa,Lower middle income,2013,Wheat  ,3087329,17907414.38,5800.29,69.69,27.6,
United Kingdom,GBR,Europe,High income,2012.0,Soybeans,2804017,15859851.94E,5656.12,170.94,48.8,Estimated value
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1991,Soybeans,4028637,9550133.81,2370.56,66.2,24.2,
United States,USA,North America,High income,1993,Soybeans,3783220,11915518.25,"3149,57","164,74",51.7,
Ukraine,UKR,Europe,Lower middle income,1997.0,Maize,3471747,21029835.59,6057.42,83.58,2.7,
Pakistan,PAK,South Asia,Lower middle income,2010,Wheat,4930430,22999559.45,4664.82,70.08,26.5,
Argentina,ARG,South America,Upper middle income,1996,Soybeans,975105,3375884.47,3462.07,100.2,29.9,
Philippines,PHL,Southeast Asia,Lower middle income,2019,Rice,3838104,21704407.46,5654.98,70.21,35.7,
Philippines,PHL,Southeast Asia,Lower middle income,1996,Wheat,2041040,7601370.23,3724.26,N/A,26.8,
Japan,JPN,East Asia,High income,2008,Soybeans,2216398,12158080.49,5485.51,173.49,32.8,
Philippines,PHL,Southeast Asia,Lower middle income,2005,Rice,896297,5302918.97,5916.48,86.71,24.2,
Brazil,BRA,South America,Upper middle income,2000,Rice,2592332,16204134.8,6250.79,65.62,4.5,
Malawi,MWI,Sub-Saharan Africa,Low income,1992,Maize,525479,2215639.02,4216.42,21.68,12.4,
Japan,JPN,East Asia,High income,2023,Wheat,1372858,11837642.92,8622.63,196.41,NA,
Uganda,UGA,Sub-Saharan Africa,Low income,1992,Wheat,1645760,3850668.04,"2339,75","21,61",8.2,
Japan,JPN,East Asia,High income,2015,Rice,5084638,47219519.7,9286.7,204.05,31.2,
Argentina,ARG,South America,Upper middle income,2012,Maize,2906229,38343171.43E,"13193,44","136,85",25.0,Estimated value
Egypt,EGY,North Africa,Lower middle income,2017,Rice,4469825,26492661.53,5927.0,81.73,16.2,
Thailand,THA,Southeast Asia,Upper middle income,2021,Soybeans,2581385,N/A,5568.57,140.99,42.3,
Philippines,PHL,Southeast Asia,Lower middle income,1999,Maize,1190431,6393102.53,5370.41,73.97,38.5,
Australia,AUS,Oceania,High income,2009,Rice,5788870,49884126.04,8617.25,149.81,59.7,
Philippines,PHL,Southeast Asia,Lower middle income,2013,Wheat,2875237,13695036.11,4763.1,57.42,12.4,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,Rice,2540944,19723191.07,7762.15,63.38,26.9,
Argentina,ARG,South America,Upper middle income,1993.0,Maize,404616,2911122.34,7194.78,107.14,30.9,
Ukraine,UKR,Europe,Lower middle income,2022,Soybeans,5345024,22004890.46,4116.89,80.43,31.7,
Vietnam,VNM,Southeast Asia,Lower middle income,2019,Maize,954516,7901463.61,8277.98,81.92,25.9,
Nepal,NPL,South Asia,Low income,2017,Maize,775586,6082239.27,7842.12,32.3,8.4,
Japan,JPN,East Asia,High income,2023,Rice,1618116,19377554.03,11975.38,132.36,27.7,
Nepal,NPL,South Asia,Low income,1992,Wheat,2292801,5884747.79,2566.62,25.0,10.3,
China,CHN,East Asia,Upper middle income,1992,Wheat,4624541,16484555.5,3564.58,103.01,36.9,
Vietnam,VNM,Southeast Asia,Lower middle income,1994,Soybeans,2994220,7337900.43,2450.69,56.95,33.0,
Thailand,THA,Southeast Asia,Upper middle income,1991,Maize,2322227,12362779.2,5323.67,122.59,18.4,
Mexico,MEX,Central America,Upper middle income,2013,Rice,1229796,8979205.95,7301.38,164.17,34.0,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,Maize,2673596,20374361.47,7620.58,57.19,34.9,
Morocco,MAR,North Africa,Lower middle income,2009,Rice,3537673,18225524.93,"5151,84","54,71",11.4,
Brazil,BRA,South America,Upper middle income,1998,Maize,4027364,32143865.49,7981.37,109.47,11.8,
Brazil,BRA,South America,Upper middle income,2014,Maize,2267539,19995452.34,8818.13,128.73,29.7,
Australia,AUS,Oceania,High income,2010,Soybeans,3456163,22033760.93,6375.21,154.62,39.3,
Brazil,BRA,South America,Upper middle income,2007,Maize,4055821,31329128.23E,7724.48,104.49,32.7,Estimated value
Philippines,PHL,Southeast Asia,Lower middle income,2018,Soybeans,1992791,11134136.86,5587.21,71.8,25.9,
Canada,CAN,North America,High income,2009,Soybeans,3290004,16623048.72,5052.59,237.96,52.2,
India,IND,South Asia,Lower middle income,2001,Maize,3520931,25316361.02,7190.25,58.22,19.7,
Brazil,BRA,South America,Upper middle income,2021,Wheat,279923,1668767.1,5961.52,171.05,29.3,
Mexico,MEX,Central America,Upper middle income,1999,Soybeans,3948981,13853556.69,3508.13,121.12,12.9,
Mexico,MEX,Central America,Upper middle income,2012,Maize,790151,8607888.44,10893.98,137.72,30.7,
Russia,RUS,Europe,Upper middle income,2001,Soybeans,1743324,7311986.48,4194.28,88.72,27.0,
  China ,CHN,East Asia,Upper middle income,2012,Rice  ,4963266,32621873.29,6572.66,110.83,31.7,
Tanzania,TZA,Sub-Saharan Africa,Low income,2020,Wheat,2416528,9333495.6,3862.36,28.41,11.7,
Egypt,EGY,North Africa,Lower middle income,2020,Rice,1592331,9893953.83,6213.5,48.48,24.5,
Morocco,MAR,North Africa,Lower middle income,1990,Maize,4269893,23349869.25,5468.49,54.78,13.8,
Mexico,MEX,Central America,Upper middle income,1997,Rice,3990114,22920654.64,5744.36,114.7,25.5,
Malawi,MWI,Sub-Saharan Africa,Low income,2004,Wheat,195498,503264.2,2574.27,16.27,18.5,
France,FRA,Europe,High income,2019,Soybeans,1814460,9791386.97,5396.31,224.21,19.0,
Canada,CAN,North America,High income,2017,Soybeans,1149376,6380751.59,5551.49,201.52,69.5,
Myanmar,MMR,Southeast Asia,Low income,2016,Rice,108765,509813.65,4687.3,27.17,13.2,
South Korea,KOR,East Asia,High income,1994,Wheat,2565452,12786838.24,"4984,24","141,1",24.9,
Canada,CAN,North America,High income,1994,Wheat,2059678,11324455.1(p),5498.17,175.92,20.1,Estimated value
Nepal,NPL,South Asia,Low income,2007.0,Rice,2468461,8879271.94,3597.09,24.09,11.0,
Myanmar,MMR,Southeast Asia,Low income,1990,Wheat,700794,1938470.08,2766.11,20.87,10.3,
Australia,AUS,Oceania,High income,1999,Soybeans,3809832,14747143.44,3870.81,152.98,64.9,
Indonesia,IDN,Southeast Asia,Lower middle income,2003,Rice,3362104,14588042.54,4338.96,77.21,36.9,
Mali,MLI,Sub-Saharan Africa,Low income,1994,Rice,220368,877120.28,3980.25,17.76,12.7,
Myanmar,MMR,Southeast Asia,Low income,2008,Wheat,475285,1362122.52,"2865,91","24,82",10.1,
Japan,JPN,East Asia,High income,1995,Rice,3505250,24514261.97,6993.58,153.84,42.6,
Myanmar,MMR,Southeast Asia,Low income,2019,Soybeans,2425800,6031654.95F,"2486,46","28,34",9.1,Estimated value
Philippines,PHL,Southeast Asia,Lower middle income,1993,Wheat,976415,3449579.71,3532.9,72.01,19.4,
Turkey,TUR,Middle East,Upper middle income,1998,Wheat,2564023,12107809.1,"4722,19","99,42",29.6,
Mexico,MEX,Central America,Upper middle income,1993,Wheat,1852006,8576862.63,4631.12,116.59,45.9,
Egypt,EGY,North Africa,Lower middle income,1993,Rice,1734452,8019381.93,4623.58,56.38,16.5,
Indonesia,IDN,Southeast Asia,Lower middle income,1990,Soybeans,1365974,3037608.22,2223.77,53.4,21.2,
Kenya,KEN,Sub-Saharan Africa,Low income,2014,Maize,732393,4875171.46,6656.5,29.84,10.4,
Japan,JPN,East Asia,High income,1995,Soybeans,1046942,3385555.09,3233.76,185.1,57.7,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1991,Rice,4747845,26937623.06,5673.65,91.75,34.3,
Vietnam,VNM,Southeast Asia,Lower middle income,1995,Rice,406283,1898531.59,4672.93,62.63,28.0,
